Date, Open, High, Low, Close, Volume
11/21/16, 8.87, 9.22, 8.86, 8.94, 65595922
11/18/16, 8.68, 8.83, 8.40, 8.71, 62336207
11/17/16, 7.79, 8.77, 7.77, 8.46, 124235508
11/16/16, 7.09, 7.75, 7.07, 7.67, 78083172
11/15/16, 6.82, 7.08, 6.79, 6.97, 28909400
11/14/16, 6.83, 6.84, 6.61, 6.79, 29596400
11/11/16, 6.64, 6.69, 6.47, 6.685, 39492152
11/10/16, 6.82, 6.91, 6.22, 6.295, 71749555
11/09/16, 6.70, 7.05, 6.64, 6.94, 38479527
11/08/16, 6.85, 7.18, 6.75, 7.00, 37728539
11/07/16, 6.79, 6.99, 6.76, 6.96, 36999238
11/04/16, 6.69, 6.72, 6.46, 6.56, 32215711
11/03/16, 6.78, 6.79, 6.56, 6.70, 33673559
11/02/16, 7.03, 7.055, 6.67, 6.76, 33852219
11/01/16, 7.32, 7.425, 6.92, 7.09, 39906859
10/31/16, 7.24, 7.46, 7.20, 7.23, 42345898
10/28/16, 7.10, 7.53, 7.02, 7.20, 77261328
10/27/16, 7.44, 7.46, 7.10, 7.11, 37804180
10/26/16, 7.40, 7.48, 7.26, 7.29, 47619312
10/25/16, 6.90, 7.50, 6.87, 7.50, 78862047
10/24/16, 6.57, 7.01, 6.54, 7.005, 52998434
10/21/16, 6.50, 6.65, 6.37, 6.52, 64243551
10/20/16, 6.81, 6.98, 6.77, 6.96, 64607539
10/19/16, 6.70, 6.80, 6.57, 6.77, 29420230
10/18/16, 6.76, 6.89, 6.69, 6.73, 25314840
10/17/16, 6.92, 6.97, 6.64, 6.67, 24261490
10/14/16, 6.92, 7.12, 6.74, 6.75, 66934367
10/13/16, 6.50, 6.54, 6.24, 6.49, 30401711
10/12/16, 6.64, 6.77, 6.42, 6.62, 33592699
10/11/16, 6.80, 6.84, 6.38, 6.50, 32510801
10/10/16, 6.82, 6.94, 6.80, 6.84, 13800510
10/07/16, 6.92, 6.96, 6.62, 6.75, 33059000
10/06/16, 6.72, 6.98, 6.63, 6.96, 27059689
10/05/16, 6.97, 7.01, 6.70, 6.78, 31235590
10/04/16, 7.00, 7.09, 6.89, 6.97, 25770029
10/03/16, 6.95, 7.15, 6.87, 6.95, 30456680
09/30/16, 6.70, 7.04, 6.70, 6.91, 47453152
09/29/16, 6.57, 6.73, 6.54, 6.67, 30746100
09/28/16, 6.57, 6.65, 6.48, 6.59, 27878250
09/27/16, 6.45, 6.58, 6.29, 6.54, 30035859
09/26/16, 6.54, 6.54, 6.31, 6.32, 29875789
09/23/16, 6.31, 6.65, 6.31, 6.55, 61022359
09/22/16, 6.35, 6.44, 6.33, 6.37, 35848191
09/21/16, 6.20, 6.32, 6.14, 6.29, 33450000
09/20/16, 6.23, 6.28, 6.12, 6.17, 28990859
09/19/16, 6.12, 6.275, 6.08, 6.16, 37837160
09/16/16, 6.22, 6.22, 5.97, 6.05, 47829449
09/15/16, 6.09, 6.20, 5.95, 6.02, 52718480
09/14/16, 5.75, 6.0766, 5.75, 6.04, 64344762
09/13/16, 5.92, 5.95, 5.66, 5.74, 50819512
09/12/16, 5.83, 6.065, 5.77, 5.94, 78014367
09/09/16, 6.23, 6.24, 5.85, 5.90, 170828000
09/08/16, 6.64, 6.65, 6.15, 6.225, 90814648
09/07/16, 7.05, 7.07, 6.78, 6.84, 57721910
09/06/16, 7.56, 7.60, 7.25, 7.34, 24994609
09/02/16, 7.49, 7.64, 7.38, 7.51, 18538359
09/01/16, 7.18, 7.44, 7.09, 7.35, 22284590
08/31/16, 7.52, 7.52, 7.28, 7.40, 18808801
08/30/16, 7.61, 7.64, 7.41, 7.49, 16088130
08/29/16, 7.72, 7.79, 7.57, 7.59, 16916270
08/26/16, 7.49, 7.80, 7.46, 7.67, 31387881
08/25/16, 7.49, 7.49, 7.20, 7.465, 16451279
08/24/16, 7.67, 7.67, 7.37, 7.43, 22943869
08/23/16, 7.66, 7.74, 7.53, 7.67, 27531070
08/22/16, 7.83, 7.95, 7.37, 7.58, 41519230
08/19/16, 7.24, 8.00, 7.22, 7.62, 75129312
08/18/16, 6.74, 7.07, 6.725, 7.04, 30783311
08/17/16, 6.70, 6.75, 6.61, 6.68, 13791310
08/16/16, 6.94, 6.94, 6.65, 6.78, 26768770
08/15/16, 6.79, 6.97, 6.78, 6.95, 28339381
08/12/16, 6.60, 6.79, 6.55, 6.73, 25466391
08/11/16, 6.50, 6.59, 6.46, 6.58, 13240290
08/10/16, 6.35, 6.58, 6.25, 6.49, 29070730
08/09/16, 6.75, 6.78, 6.54, 6.60, 16772430
08/08/16, 6.70, 6.85, 6.65, 6.68, 21462240
08/05/16, 6.56, 6.76, 6.47, 6.61, 20164000
08/04/16, 6.39, 6.61, 6.37, 6.47, 22411029
08/03/16, 6.18, 6.45, 6.15, 6.30, 23807811
08/02/16, 6.56, 6.60, 6.15, 6.26, 40816398
08/01/16, 6.89, 6.92, 6.57, 6.64, 26729029
07/29/16, 6.88, 6.96, 6.75, 6.86, 22580539
07/28/16, 6.79, 6.98, 6.735, 6.82, 27515619
07/27/16, 6.93, 6.98, 6.68, 6.85, 38567262
07/26/16, 6.76, 7.1599, 6.71, 6.98, 81230641
07/25/16, 5.93, 6.95, 5.92, 6.70, 118328602
07/22/16, 5.73, 5.97, 5.45, 5.84, 101838305
07/21/16, 5.43, 5.45, 5.10, 5.22, 40242020
07/20/16, 5.48, 5.50, 5.40, 5.41, 20102369
07/19/16, 5.50, 5.55, 5.34, 5.41, 23439609
07/18/16, 5.19, 5.57, 5.13, 5.51, 38619398
07/15/16, 5.20, 5.20, 5.10, 5.14, 14219260
07/14/16, 5.15, 5.235, 5.06, 5.17, 20050141
07/13/16, 5.14, 5.19, 5.04, 5.09, 14032520
07/12/16, 5.01, 5.17, 5.01, 5.14, 20832480
07/11/16, 5.13, 5.19, 5.00, 5.01, 21027949
07/08/16, 4.84, 5.15, 4.82, 5.10, 28140750
07/07/16, 5.07, 5.10, 4.94, 5.02, 15813770
07/06/16, 4.91, 5.11, 4.90, 5.04, 19392891
07/05/16, 5.03, 5.05, 4.875, 4.96, 16332470
07/01/16, 5.09, 5.14, 5.00, 5.07, 18255881
06/30/16, 5.13, 5.19, 4.95, 5.14, 26124850
06/29/16, 5.31, 5.40, 5.10, 5.13, 33118281
06/28/16, 4.95, 5.185, 4.91, 5.12, 29221369
06/27/16, 4.88, 5.05, 4.65, 4.72, 31187600
06/24/16, 4.82, 5.0675, 4.76, 4.88, 36735160
06/23/16, 5.17, 5.26, 5.05, 5.21, 29159170
06/22/16, 5.46, 5.52, 4.96, 5.02, 47943340
06/21/16, 5.10, 5.50, 5.09, 5.45, 35864594
06/20/16, 5.39, 5.45, 5.09, 5.10, 43541312
06/17/16, 4.75, 5.27, 4.68, 5.26, 64894090
06/16/16, 4.50, 4.75, 4.455, 4.75, 34182648
06/15/16, 4.44, 4.48, 4.30, 4.42, 11575250
06/14/16, 4.40, 4.51, 4.33, 4.39, 16757410
06/13/16, 4.32, 4.48, 4.32, 4.40, 13540910
06/10/16, 4.40, 4.47, 4.30, 4.32, 15106520
06/09/16, 4.41, 4.54, 4.315, 4.52, 16219070
06/08/16, 4.54, 4.56, 4.38, 4.46, 16074330
06/07/16, 4.56, 4.67, 4.47, 4.51, 20676180
06/06/16, 4.20, 4.51, 4.17, 4.47, 21329631
06/03/16, 4.16, 4.20, 4.08, 4.16, 17561801
06/02/16, 4.37, 4.40, 4.07, 4.24, 35335047
06/01/16, 4.60, 4.64, 4.38, 4.43, 29696359
05/31/16, 4.67, 4.71, 4.50, 4.57, 25379189
05/27/16, 4.39, 4.63, 4.37, 4.60, 34429621
05/26/16, 4.19, 4.38, 4.17, 4.35, 22625699
05/25/16, 4.24, 4.35, 4.15, 4.18, 24719920
05/24/16, 4.09, 4.21, 3.92, 4.20, 34283910
05/23/16, 3.90, 4.20, 3.88, 4.04, 35467020
05/20/16, 3.83, 3.90, 3.81, 3.87, 13799650
05/19/16, 3.83, 3.85, 3.69, 3.77, 17696859
05/18/16, 3.79, 3.97, 3.77, 3.84, 19506920
05/17/16, 3.80, 3.98, 3.69, 3.79, 20066141
05/16/16, 3.67, 3.85, 3.65, 3.79, 14703840
05/13/16, 3.56, 3.73, 3.55, 3.67, 16470080
05/12/16, 3.65, 3.68, 3.55, 3.59, 9255810
05/11/16, 3.61, 3.68, 3.60, 3.65, 7540251
05/10/16, 3.66, 3.68, 3.56, 3.64, 9415073
05/09/16, 3.66, 3.68, 3.45, 3.65, 16299370
05/06/16, 3.65, 3.75, 3.64, 3.68, 11839340
05/05/16, 3.64, 3.80, 3.605, 3.66, 21529570
05/04/16, 3.54, 3.67, 3.54, 3.60, 8688477
05/03/16, 3.70, 3.71, 3.58, 3.60, 13784840
05/02/16, 3.58, 3.75, 3.57, 3.74, 16972770
04/29/16, 3.69, 3.69, 3.45, 3.55, 17717830
04/28/16, 3.69, 3.80, 3.60, 3.61, 20230010
04/27/16, 3.55, 3.75, 3.53, 3.73, 24186760
04/26/16, 3.45, 3.75, 3.44, 3.66, 36336922
04/25/16, 3.81, 3.82, 3.31, 3.45, 80607914
04/22/16, 3.19, 3.99, 3.18, 3.99, 143265297
04/21/16, 2.65, 2.70, 2.60, 2.62, 13957210
04/20/16, 2.62, 2.72, 2.61, 2.70, 7926104
04/19/16, 2.78, 2.78, 2.61, 2.62, 11719940
04/18/16, 2.67, 2.80, 2.65, 2.76, 8938814
04/15/16, 2.72, 2.75, 2.68, 2.70, 7487498
04/14/16, 2.77, 2.79, 2.70, 2.72, 8985330
04/13/16, 2.78, 2.82, 2.73, 2.80, 8047980
04/12/16, 2.79, 2.85, 2.76, 2.81, 16131950
04/11/16, 2.76, 2.82, 2.74, 2.76, 9045056
04/08/16, 2.70, 2.76, 2.68, 2.74, 8489046
04/07/16, 2.76, 2.83, 2.61, 2.64, 13479210
04/06/16, 2.75, 2.80, 2.72, 2.80, 12534640
04/05/16, 2.76, 2.84, 2.72, 2.76, 9640183
04/04/16, 2.83, 2.87, 2.80, 2.83, 5591055
04/01/16, 2.79, 2.88, 2.76, 2.83, 8257676
03/31/16, 2.84, 2.88, 2.80, 2.85, 9071495
03/30/16, 2.88, 2.98, 2.85, 2.86, 14945930
03/29/16, 2.74, 2.88, 2.70, 2.86, 13616190
03/28/16, 2.81, 2.84, 2.73, 2.78, 7683731
03/24/16, 2.69, 2.81, 2.62, 2.79, 10040160
03/23/16, 2.80, 2.825, 2.68, 2.68, 10167130
03/22/16, 2.73, 2.85, 2.71, 2.79, 10315800
03/21/16, 2.90, 2.90, 2.75, 2.80, 13464940
03/18/16, 2.80, 2.93, 2.77, 2.93, 26330500
03/17/16, 2.77, 2.81, 2.70, 2.80, 29000840
03/16/16, 2.50, 2.64, 2.49, 2.63, 13015660
03/15/16, 2.67, 2.69, 2.45, 2.49, 21573551
03/14/16, 2.53, 2.75, 2.50, 2.72, 33848020
03/11/16, 2.29, 2.54, 2.29, 2.52, 21382381
03/10/16, 2.29, 2.31, 2.15, 2.26, 9625514
03/09/16, 2.32, 2.35, 2.20, 2.26, 13082440
03/08/16, 2.44, 2.46, 2.30, 2.30, 10026930
03/07/16, 2.36, 2.47, 2.36, 2.47, 8801832
03/04/16, 2.42, 2.50, 2.34, 2.37, 15448990
03/03/16, 2.32, 2.55, 2.295, 2.46, 22092400
03/02/16, 2.20, 2.33, 2.18, 2.32, 10845690
03/01/16, 2.16, 2.20, 2.12, 2.18, 9011185
02/29/16, 2.06, 2.15, 2.05, 2.14, 11400320
02/26/16, 2.04, 2.10, 2.03, 2.07, 7911456
02/25/16, 2.02, 2.04, 1.98, 2.03, 5614399
02/24/16, 1.98, 2.04, 1.93, 2.02, 6906231
02/23/16, 2.04, 2.06, 1.97, 1.97, 6710579
02/22/16, 1.94, 2.04, 1.925, 2.01, 9895491
02/19/16, 1.93, 1.93, 1.83, 1.91, 7784114
02/18/16, 1.93, 1.98, 1.90, 1.91, 10823410
02/17/16, 1.85, 1.94, 1.85, 1.90, 13770170
02/16/16, 1.86, 1.90, 1.82, 1.83, 11853370
02/12/16, 1.89, 1.91, 1.82, 1.83, 9957298
02/11/16, 1.82, 1.94, 1.81, 1.86, 7858282
02/10/16, 1.92, 1.98, 1.83, 1.84, 9466130
02/09/16, 1.89, 1.995, 1.85, 1.90, 14991470
02/08/16, 1.97, 1.98, 1.87, 1.93, 11588980
02/05/16, 2.06, 2.075, 1.98, 1.98, 7914421
02/04/16, 2.06, 2.17, 2.03, 2.09, 8284838
02/03/16, 2.04, 2.075, 1.95, 2.07, 9978631
02/02/16, 2.11, 2.14, 1.96, 1.99, 11224070
02/01/16, 2.17, 2.19, 2.11, 2.14, 8816117
01/29/16, 2.09, 2.20, 2.07, 2.20, 11998090
01/28/16, 2.16, 2.17, 2.07, 2.08, 7118372
01/27/16, 2.08, 2.18, 2.07, 2.13, 10833250
01/26/16, 2.14, 2.15, 2.03, 2.07, 11097390
01/25/16, 2.01, 2.15, 2.01, 2.12, 13080930
01/22/16, 2.11, 2.17, 1.98, 2.02, 16245520
01/21/16, 1.82, 2.18, 1.81, 2.09, 26387930
01/20/16, 1.81, 1.95, 1.75, 1.80, 29243600
01/19/16, 2.08, 2.11, 1.90, 1.95, 18978881
01/15/16, 2.10, 2.13, 1.99, 2.03, 21199270
01/14/16, 2.29, 2.35, 2.21, 2.21, 15666570
01/13/16, 2.40, 2.45, 2.21, 2.25, 12749690
01/12/16, 2.40, 2.46, 2.28, 2.39, 17986141
01/11/16, 2.16, 2.36, 2.12, 2.34, 19629311
01/08/16, 2.36, 2.425, 2.10, 2.14, 31822420
01/07/16, 2.43, 2.48, 2.26, 2.275, 22203510
01/06/16, 2.66, 2.71, 2.47, 2.505, 23759369
01/05/16, 2.77, 2.80, 2.64, 2.75, 12972260
01/04/16, 2.77, 2.82, 2.63, 2.77, 32516770
12/31/15, 2.97, 3.01, 2.87, 2.87, 11086110
12/30/15, 2.99, 3.04, 2.93, 2.98, 10046610
12/29/15, 3.04, 3.06, 2.97, 3.00, 15300910
12/28/15, 2.91, 3.02, 2.86, 3.00, 16050490
12/24/15, 2.88, 3.00, 2.86, 2.92, 11900890
12/23/15, 2.76, 2.94, 2.75, 2.83, 30365301
12/22/15, 2.55, 2.78, 2.54, 2.77, 24893211
12/21/15, 2.47, 2.53, 2.43, 2.53, 6876564
12/18/15, 2.51, 2.55, 2.42, 2.45, 17988100
12/17/15, 2.52, 2.60, 2.52, 2.56, 11374070
12/16/15, 2.39, 2.55, 2.365, 2.54, 19543570
12/15/15, 2.35, 2.43, 2.32, 2.36, 7423859
12/14/15, 2.36, 2.39, 2.30, 2.34, 7700690
12/11/15, 2.41, 2.47, 2.36, 2.36, 11890020
12/10/15, 2.36, 2.50, 2.33, 2.45, 13069420
12/09/15, 2.37, 2.40, 2.32, 2.35, 8709960
12/08/15, 2.34, 2.40, 2.25, 2.39, 9056162
12/07/15, 2.26, 2.36, 2.21, 2.355, 8479583
12/04/15, 2.23, 2.29, 2.21, 2.28, 4573578
12/03/15, 2.25, 2.31, 2.20, 2.23, 7059859
12/02/15, 2.31, 2.335, 2.23, 2.27, 7501680
12/01/15, 2.36, 2.37, 2.31, 2.34, 5646364
11/30/15, 2.34, 2.37, 2.25, 2.36, 9924441
11/27/15, 2.37, 2.38, 2.32, 2.33, 2606577
11/25/15, 2.36, 2.395, 2.31, 2.38, 6915207
11/24/15, 2.20, 2.40, 2.17, 2.34, 15859710
11/23/15, 2.22, 2.24, 2.18, 2.22, 4863244
11/20/15, 2.14, 2.25, 2.13, 2.22, 10727080
11/19/15, 2.10, 2.16, 2.09, 2.14, 4704259
11/18/15, 1.99, 2.15, 1.98, 2.12, 9384658
11/17/15, 2.01, 2.04, 1.97, 1.98, 5825098
11/16/15, 1.99, 2.02, 1.95, 1.99, 4149664
11/13/15, 1.99, 2.04, 1.94, 1.99, 5920191
11/12/15, 2.05, 2.07, 2.00, 2.00, 3576805
11/11/15, 2.02, 2.09, 2.02, 2.07, 3532050
11/10/15, 2.09, 2.10, 2.02, 2.02, 6162153
11/09/15, 2.15, 2.18, 2.10, 2.11, 6231734
11/06/15, 2.19, 2.21, 2.13, 2.15, 8997105
11/05/15, 2.21, 2.24, 2.17, 2.20, 4302179
11/04/15, 2.27, 2.30, 2.18, 2.20, 8205318
11/03/15, 2.16, 2.29, 2.16, 2.28, 8705832
11/02/15, 2.13, 2.19, 2.11, 2.19, 5858746
10/30/15, 2.14, 2.15, 2.12, 2.12, 4897116
10/29/15, 2.15, 2.18, 2.11, 2.13, 4500419
10/28/15, 2.14, 2.20, 2.12, 2.18, 6950607
10/27/15, 2.12, 2.16, 2.10, 2.15, 5755594
10/26/15, 2.21, 2.21, 2.12, 2.15, 6313499
10/23/15, 2.10, 2.21, 2.10, 2.21, 9564205
10/22/15, 2.10, 2.16, 2.09, 2.14, 8208419
10/21/15, 2.02, 2.12, 2.01, 2.10, 14966470
10/20/15, 2.00, 2.03, 1.97, 2.02, 5584188
10/19/15, 1.91, 2.01, 1.91, 2.01, 10670760
10/16/15, 2.00, 2.00, 1.89, 1.94, 21544859
10/15/15, 1.97, 2.06, 1.95, 1.97, 27327109
10/14/15, 1.92, 1.96, 1.92, 1.95, 10184320
10/13/15, 1.87, 1.94, 1.86, 1.92, 6698446
10/12/15, 1.96, 1.96, 1.85, 1.87, 7687701
10/09/15, 1.92, 1.96, 1.89, 1.96, 8629061
10/08/15, 1.87, 1.9475, 1.85, 1.93, 9198667
10/07/15, 1.82, 1.87, 1.82, 1.86, 7859214
10/06/15, 1.80, 1.86, 1.80, 1.83, 8665487
10/05/15, 1.82, 1.87, 1.77, 1.80, 7595560
10/02/15, 1.76, 1.83, 1.72, 1.83, 7146087
10/01/15, 1.77, 1.77, 1.72, 1.74, 5531739
09/30/15, 1.70, 1.72, 1.68, 1.72, 5739499
09/29/15, 1.67, 1.69, 1.65, 1.67, 7005323
09/28/15, 1.69, 1.70, 1.66, 1.66, 5693063
09/25/15, 1.75, 1.75, 1.68, 1.71, 5644642
09/24/15, 1.68, 1.73, 1.66, 1.72, 11247700
09/23/15, 1.76, 1.775, 1.69, 1.70, 9649200
09/22/15, 1.80, 1.8351, 1.715, 1.73, 9975166
09/21/15, 1.87, 1.8969, 1.81, 1.81, 5377758
09/18/15, 1.87, 1.92, 1.85, 1.87, 11814040
09/17/15, 1.90, 1.94, 1.87, 1.89, 5831567
09/16/15, 1.87, 1.90, 1.85, 1.89, 4928291
09/15/15, 1.84, 1.87, 1.81, 1.86, 6524360
09/14/15, 2.00, 2.00, 1.81, 1.82, 16458539
09/11/15, 1.88, 2.14, 1.81, 2.01, 31010289
09/10/15, 1.84, 1.88, 1.83, 1.84, 4290423
09/09/15, 1.90, 1.97, 1.83, 1.85, 12612250
09/08/15, 1.85, 1.88, 1.83, 1.88, 6009499
09/04/15, 1.76, 1.84, 1.76, 1.82, 6725294
09/03/15, 1.76, 1.85, 1.76, 1.79, 7154356
09/02/15, 1.75, 1.77, 1.72, 1.77, 6306136
09/01/15, 1.77, 1.82, 1.71, 1.71, 8470710
08/31/15, 1.82, 1.87, 1.79, 1.81, 6516004
08/28/15, 1.75, 1.87, 1.75, 1.85, 10924560
08/27/15, 1.74, 1.835, 1.74, 1.78, 11839290
08/26/15, 1.69, 1.73, 1.66, 1.72, 10715270
08/25/15, 1.82, 1.82, 1.66, 1.66, 12097700
08/24/15, 1.69, 1.83, 1.65, 1.75, 17217369
08/21/15, 1.68, 1.80, 1.68, 1.78, 12529460
08/20/15, 1.79, 1.80, 1.70, 1.70, 13745660
08/19/15, 1.80, 1.81, 1.76, 1.80, 7441178
08/18/15, 1.79, 1.82, 1.75, 1.80, 9751946
08/17/15, 1.82, 1.88, 1.795, 1.80, 9062449
08/14/15, 1.80, 1.85, 1.79, 1.84, 6183360
08/13/15, 1.90, 1.91, 1.79, 1.79, 7839742
08/12/15, 1.88, 1.93, 1.84, 1.90, 8527768
08/11/15, 1.91, 1.93, 1.88, 1.90, 7479178
08/10/15, 1.92, 1.98, 1.82, 1.93, 29926180
08/07/15, 2.10, 2.14, 2.06, 2.09, 7680811
08/06/15, 2.15, 2.17, 2.10, 2.11, 9475686
08/05/15, 2.11, 2.21, 2.10, 2.16, 13236010
08/04/15, 2.18, 2.18, 2.05, 2.13, 14328420
08/03/15, 1.93, 2.20, 1.90, 2.20, 26218160
07/31/15, 1.94, 1.985, 1.92, 1.93, 7733694
07/30/15, 1.94, 1.99, 1.88, 1.93, 15837970
07/29/15, 1.77, 1.99, 1.76, 1.96, 25582211
07/28/15, 1.62, 1.77, 1.62, 1.77, 14614570
07/27/15, 1.67, 1.70, 1.61, 1.62, 11916470
07/24/15, 1.76, 1.77, 1.65, 1.67, 16478381
07/23/15, 1.80, 1.81, 1.75, 1.76, 10641880
07/22/15, 1.80, 1.81, 1.76, 1.79, 16043360
07/21/15, 1.82, 1.83, 1.78, 1.80, 15034470
07/20/15, 1.82, 1.84, 1.77, 1.80, 12142360
07/17/15, 1.87, 1.90, 1.74, 1.79, 28127070
07/16/15, 1.97, 2.00, 1.87, 1.87, 20653270
07/15/15, 2.07, 2.09, 1.95, 1.96, 13517820
07/14/15, 2.03, 2.06, 1.97, 2.05, 15812300
07/13/15, 1.97, 1.99, 1.95, 1.96, 9080930
07/10/15, 2.00, 2.03, 1.95, 1.96, 17520830
07/09/15, 2.04, 2.06, 1.93, 1.98, 23378180
07/08/15, 2.07, 2.07, 2.01, 2.01, 15302900
07/07/15, 2.04, 2.14, 2.02, 2.09, 46418660
07/06/15, 2.46, 2.54, 2.44, 2.47, 20349369
07/02/15, 2.43, 2.63, 2.39, 2.53, 31185949
07/01/15, 2.47, 2.48, 2.36, 2.42, 19374971
06/30/15, 2.43, 2.43, 2.35, 2.40, 19381260
06/29/15, 2.41, 2.42, 2.31, 2.34, 22971510
06/26/15, 2.54, 2.55, 2.37, 2.47, 97054250
06/25/15, 2.62, 2.66, 2.57, 2.58, 18360180
06/24/15, 2.60, 2.66, 2.5699, 2.62, 17516730
06/23/15, 2.62, 2.64, 2.55, 2.61, 17919551
06/22/15, 2.61, 2.67, 2.58, 2.62, 19410131
06/19/15, 2.53, 2.59, 2.46, 2.58, 25551699
06/18/15, 2.50, 2.59, 2.48, 2.52, 25400150
06/17/15, 2.37, 2.54, 2.35, 2.47, 27497869
06/16/15, 2.32, 2.37, 2.32, 2.35, 9795010
06/15/15, 2.32, 2.35, 2.29, 2.32, 8627827
06/12/15, 2.31, 2.33, 2.30, 2.31, 4557596
06/11/15, 2.34, 2.35, 2.31, 2.32, 7671032
06/10/15, 2.31, 2.35, 2.30, 2.32, 8161224
06/09/15, 2.35, 2.36, 2.28, 2.29, 12282660
06/08/15, 2.31, 2.33, 2.29, 2.31, 6212876
06/05/15, 2.31, 2.34, 2.29, 2.33, 7349686
06/04/15, 2.28, 2.33, 2.26, 2.33, 11575840
06/03/15, 2.30, 2.32, 2.28, 2.28, 8062307
06/02/15, 2.26, 2.30, 2.25, 2.30, 7105950
06/01/15, 2.29, 2.30, 2.25, 2.25, 6803664
05/29/15, 2.27, 2.32, 2.25, 2.28, 7750487
05/28/15, 2.28, 2.33, 2.27, 2.27, 12354610
05/27/15, 2.24, 2.28, 2.20, 2.28, 17511029
05/26/15, 2.27, 2.28, 2.22, 2.22, 10007830
05/22/15, 2.30, 2.31, 2.27, 2.28, 12845410
05/21/15, 2.31, 2.35, 2.28, 2.28, 7127745
05/20/15, 2.30, 2.33, 2.28, 2.32, 6947688
05/19/15, 2.36, 2.37, 2.28, 2.28, 9588414
05/18/15, 2.35, 2.36, 2.33, 2.35, 4732781
05/15/15, 2.33, 2.38, 2.32, 2.32, 8054813
05/14/15, 2.38, 2.39, 2.33, 2.33, 8865090
05/13/15, 2.36, 2.38, 2.35, 2.37, 7575944
05/12/15, 2.32, 2.35, 2.30, 2.35, 10017530
05/11/15, 2.31, 2.35, 2.31, 2.32, 10046910
05/08/15, 2.33, 2.36, 2.30, 2.31, 9758803
05/07/15, 2.32, 2.32, 2.26, 2.32, 15015610
05/06/15, 2.29, 2.305, 2.24, 2.29, 18492061
05/05/15, 2.34, 2.34, 2.25, 2.28, 12371560
05/04/15, 2.31, 2.36, 2.30, 2.31, 9670083
05/01/15, 2.26, 2.31, 2.25, 2.31, 11662800
04/30/15, 2.28, 2.31, 2.26, 2.26, 11465310
04/29/15, 2.30, 2.33, 2.27, 2.28, 11870220
04/28/15, 2.36, 2.37, 2.31, 2.31, 11448710
04/27/15, 2.30, 2.36, 2.29, 2.34, 13486900
04/24/15, 2.36, 2.38, 2.30, 2.30, 15001240
04/23/15, 2.28, 2.36, 2.26, 2.33, 15130410
04/22/15, 2.35, 2.36, 2.25, 2.28, 27634939
04/21/15, 2.53, 2.53, 2.35, 2.35, 31279420
04/20/15, 2.56, 2.57, 2.45, 2.49, 29164279
04/17/15, 2.535, 2.58, 2.45, 2.575, 53185289
04/16/15, 2.72, 2.94, 2.70, 2.87, 28617311
04/15/15, 2.70, 2.74, 2.65, 2.70, 15281420
04/14/15, 2.77, 2.79, 2.65, 2.67, 13364130
04/13/15, 2.76, 2.80, 2.73, 2.78, 8391501
04/10/15, 2.74, 2.78, 2.73, 2.76, 6184822
04/09/15, 2.69, 2.75, 2.69, 2.72, 7127564
04/08/15, 2.68, 2.74, 2.68, 2.71, 4348995
04/07/15, 2.70, 2.74, 2.69, 2.70, 5738069
04/06/15, 2.68, 2.73, 2.68, 2.70, 8178519
04/02/15, 2.66, 2.70, 2.65, 2.69, 7047568
04/01/15, 2.66, 2.75, 2.65, 2.69, 11240500
03/31/15, 2.66, 2.70, 2.65, 2.68, 7025016
03/30/15, 2.73, 2.76, 2.655, 2.70, 8558207
03/27/15, 2.70, 2.80, 2.63, 2.72, 16844090
03/26/15, 2.59, 2.70, 2.53, 2.65, 28286330
03/25/15, 2.78, 2.79, 2.56, 2.63, 26985250
03/24/15, 2.85, 2.85, 2.76, 2.79, 8724501
03/23/15, 2.81, 2.85, 2.80, 2.84, 7450247
03/20/15, 2.76, 2.80, 2.74, 2.80, 10764780
03/19/15, 2.76, 2.78, 2.73, 2.74, 8819433
03/18/15, 2.77, 2.82, 2.72, 2.75, 11385190
03/17/15, 2.75, 2.795, 2.7399, 2.77, 7742219
03/16/15, 2.75, 2.81, 2.75, 2.76, 6132875
03/13/15, 2.74, 2.78, 2.71, 2.75, 8099030
03/12/15, 2.76, 2.79, 2.715, 2.76, 13847190
03/11/15, 2.92, 2.945, 2.80, 2.84, 11772830
03/10/15, 2.97, 2.98, 2.92, 2.92, 10312380
03/09/15, 2.92, 2.98, 2.90, 2.93, 12405940
03/06/15, 2.96, 2.99, 2.83, 2.92, 16785240
03/05/15, 3.10, 3.10, 2.98, 2.98, 11472270
03/04/15, 3.14, 3.14, 3.01, 3.05, 12122100
03/03/15, 3.20, 3.23, 3.13, 3.14, 8645029
03/02/15, 3.13, 3.23, 3.11, 3.21, 15638080
02/27/15, 3.07, 3.12, 3.07, 3.11, 7150249
02/26/15, 3.10, 3.125, 3.06, 3.08, 8680872
02/25/15, 3.08, 3.14, 3.06, 3.10, 6151341
02/24/15, 3.06, 3.115, 3.02, 3.11, 10916320
02/23/15, 3.05, 3.10, 3.03, 3.06, 6323536
02/20/15, 3.03, 3.13, 3.02, 3.06, 10667510
02/19/15, 3.06, 3.08, 3.01, 3.055, 6573575
02/18/15, 3.11, 3.135, 3.06, 3.08, 7286117
02/17/15, 3.16, 3.17, 3.08, 3.11, 8678124
02/13/15, 3.13, 3.18, 3.11, 3.15, 9627555
02/12/15, 3.08, 3.15, 3.05, 3.12, 12974990
02/11/15, 3.03, 3.10, 3.00, 3.07, 11741090
